Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,36.990002,36.990002,31.350000,31.379999,25.902992,35465500
2016-05-12,31.209999,31.520000,30.360001,31.209999,25.762667,16842900
2016-05-13,31.059999,32.369999,30.440001,31.219999,25.770922,15950500
2016-05-16,31.469999,31.549999,30.500000,30.730000,25.366447,7993400
2016-05-17,30.750000,30.980000,30.209999,30.400000,25.094044,9053200
2016-05-18,30.190001,30.610001,29.940001,30.070000,24.821642,8359300
2016-05-19,30.200001,30.889999,30.100000,30.870001,25.482014,15603800
2016-05-20,31.000000,31.309999,30.500000,31.290001,25.828707,9078600
2016-05-23,31.309999,32.009998,31.260000,31.290001,25.828707,8382300
2016-05-24,31.350000,31.620001,31.080000,31.190001,25.746159,6215900
2016-05-25,31.330000,32.000000,31.190001,31.809999,26.257946,6729000
2016-05-26,32.160000,32.279999,31.400000,31.570000,26.059834,5358000
2016-05-27,31.660000,32.840000,31.510000,32.720001,27.009117,10194200
2016-05-31,32.630001,33.250000,32.540001,33.209999,27.413593,9122800
2016-06-01,33.049999,33.389999,32.720001,33.029999,27.265007,6846800
2016-06-02,33.049999,34.610001,33.049999,34.349998,28.354614,12976300
2016-06-03,33.930000,34.560001,33.840000,34.330002,28.338114,7624400
2016-06-06,34.520000,34.630001,33.880001,34.279999,28.296833,6255600
2016-06-07,34.099998,34.650002,33.889999,34.320000,28.329853,5378400
2016-06-08,34.560001,34.650002,33.990002,34.259998,28.280323,4882800
2016-06-09,34.150002,34.150002,33.240002,33.599998,27.735521,7187600
2016-06-10,32.950001,33.290001,32.630001,33.240002,27.438356,5959200
2016-06-13,32.529999,32.680000,31.549999,31.600000,26.384638,7936500
2016-06-14,31.670000,31.840000,30.950001,31.309999,26.142506,6164300
2016-06-15,31.910000,32.830002,31.820000,31.940001,26.668526,6757900
2016-06-16,32.610001,32.680000,32.009998,32.349998,27.010859,6281400
2016-06-17,32.320000,33.419998,32.320000,33.230000,27.745617,11335000
2016-06-20,33.599998,33.770000,33.169998,33.209999,27.728920,5676900
2016-06-21,33.389999,33.419998,32.919998,33.040001,27.586979,4177300
2016-06-22,33.200001,33.549999,32.740002,32.810001,27.394939,3989200
2016-06-23,33.500000,34.410000,33.270000,33.380001,27.870865,11227500
2016-06-24,32.400002,32.490002,31.990000,32.080002,26.785419,12607200
2016-06-27,31.870001,31.889999,30.820000,31.709999,26.476486,8269000
2016-06-28,32.020000,32.700001,31.820000,32.430000,27.077656,5871000
2016-06-29,32.740002,33.730000,32.669998,33.320000,27.820766,6855900
2016-06-30,33.450001,33.689999,32.650002,33.610001,28.062902,6587900
2016-07-01,33.619999,34.029999,33.389999,33.599998,28.054552,5157600
2016-07-05,33.330002,33.490002,32.540001,33.099998,27.637075,4905300
2016-07-06,32.930000,33.700001,32.669998,33.610001,28.062902,5912600
2016-07-07,33.580002,34.189999,33.410000,33.610001,28.062902,4533700
2016-07-08,33.950001,34.689999,33.939999,34.360001,28.689123,8148900
2016-07-11,34.509998,34.869999,34.430000,34.860001,29.106604,6507200
2016-07-12,34.980000,35.730000,34.970001,35.650002,29.766212,7639500
2016-07-13,35.560001,35.830002,34.860001,35.080002,29.290293,5755600
2016-07-14,35.529999,35.619999,34.599998,34.830002,29.081554,6540400
2016-07-15,34.939999,35.180000,34.470001,34.680000,28.956306,5885200
2016-07-18,34.590000,35.360001,34.540001,35.250000,29.432228,5467700
2016-07-19,35.090000,35.150002,34.750000,34.869999,29.114946,3289300
2016-07-20,35.139999,35.369999,34.810001,35.299999,29.473982,3011900
2016-07-21,35.279999,35.709999,35.250000,35.490002,29.632624,3667600
2016-07-22,35.500000,35.650002,34.880001,35.279999,29.457279,3513100
2016-07-25,35.410000,36.520000,35.360001,36.459999,30.442530,6423200
2016-07-26,37.040001,37.419998,36.619999,36.820000,30.743116,8192600
2016-07-27,36.950001,37.000000,35.529999,35.700001,29.807959,5423100
2016-07-28,35.580002,35.880001,34.779999,35.869999,29.949903,5052500
2016-07-29,35.830002,35.919998,35.000000,35.830002,29.916506,6623000
2016-08-01,35.919998,35.980000,35.220001,35.320000,29.490683,4821300
2016-08-02,34.970001,34.970001,32.330002,32.759998,27.353188,13392600
2016-08-03,31.920000,33.509998,31.020000,33.430000,27.912615,10820100
2016-08-04,33.459999,34.000000,33.139999,33.689999,28.129702,4681700
2016-08-05,33.970001,34.349998,33.740002,34.110001,28.480385,5181800
2016-08-08,34.709999,35.209999,34.599998,34.750000,29.014757,8447700
2016-08-09,34.500000,34.540001,33.470001,33.779999,28.204844,8427600
2016-08-10,33.990002,34.790001,33.900002,34.000000,28.388536,10848200
2016-08-11,38.900002,40.389999,38.410000,39.810001,33.239643,40540700
2016-08-12,39.230000,39.919998,38.939999,39.820000,33.247990,15747700
2016-08-15,39.980000,40.599998,39.880001,40.459999,33.782360,11196500
2016-08-16,40.080002,40.980000,39.959999,40.700001,33.982750,7633300
2016-08-17,40.459999,40.860001,39.889999,40.410000,33.740608,5798300
2016-08-18,40.439999,40.599998,39.830002,40.250000,33.607014,5013000
2016-08-19,40.099998,40.419998,39.919998,40.299999,33.648762,4863400
2016-08-22,40.299999,40.340000,39.299999,39.349998,32.855553,5598400
2016-08-23,39.650002,40.180000,39.480000,40.000000,33.398277,5603500
2016-08-24,39.880001,40.110001,39.619999,39.730000,33.172836,4083100
2016-08-25,39.520000,40.290001,39.070000,39.250000,32.772068,8484600
2016-08-26,39.250000,39.480000,38.430000,38.560001,32.195942,6257100
2016-08-29,38.639999,39.009998,38.349998,38.689999,32.304489,7557100
2016-08-30,38.689999,38.689999,38.029999,38.189999,31.887007,3644200
2016-08-31,38.250000,38.520000,36.080002,36.180000,30.208744,16085900
2016-09-01,36.320000,36.619999,36.029999,36.340000,30.342342,6774000
2016-09-02,36.430000,36.919998,36.110001,36.639999,30.592821,5428100
2016-09-06,36.509998,36.560001,35.730000,36.150002,30.183693,8188200
2016-09-07,36.400002,37.369999,36.240002,37.189999,31.052050,6638700
2016-09-08,37.139999,37.169998,35.950001,36.000000,30.058453,7557600
2016-09-09,35.869999,36.049999,35.470001,35.480000,29.624273,5026200
2016-09-12,35.270000,35.730000,34.810001,35.650002,29.766212,6999500
2016-09-13,34.959999,35.250000,34.310001,34.680000,29.266621,6029700
2016-09-14,35.450001,35.830002,34.820000,35.209999,29.713898,10993000
2016-09-15,35.110001,35.880001,35.060001,35.560001,30.009268,5816800
2016-09-16,35.369999,35.730000,35.189999,35.540001,29.992384,9439900
2016-09-19,35.560001,35.799999,35.150002,35.220001,29.722334,4416200
2016-09-20,35.299999,35.500000,34.849998,34.959999,29.502916,4226700
2016-09-21,35.799999,36.070000,35.480000,36.009998,30.389017,7009300
2016-09-22,36.180000,36.860001,36.000000,36.259998,30.599991,8356600
2016-09-23,36.220001,36.810001,36.209999,36.619999,30.903799,4698800
2016-09-26,36.400002,37.060001,36.200001,36.240002,30.583113,6223800
2016-09-27,36.209999,36.639999,36.049999,36.599998,30.886919,3590100
2016-09-28,36.189999,36.660000,35.700001,36.099998,30.464964,4994300
2016-09-29,36.000000,36.480000,35.810001,36.049999,30.422766,3813900
2016-09-30,36.389999,37.220001,36.389999,37.049999,31.266676,5363200
2016-10-03,36.970001,37.230000,36.169998,36.279999,30.616871,4269400
2016-10-04,36.310001,36.599998,36.080002,36.560001,30.853170,5100900
2016-10-05,36.759998,37.580002,36.570000,37.360001,31.528286,5997700
2016-10-06,37.169998,37.860001,36.730000,37.680000,31.798344,6813600
2016-10-07,37.889999,38.369999,37.549999,38.040001,32.102142,6689000
2016-10-10,38.220001,38.480000,37.439999,37.540001,31.680195,4378300
2016-10-11,37.529999,37.730000,37.139999,37.240002,31.427029,3830700
2016-10-12,37.240002,37.740002,36.970001,37.540001,31.680195,3730400
2016-10-13,37.290001,37.340000,36.389999,36.799999,31.055700,4712900
2016-10-14,35.970001,36.270000,35.189999,35.570000,30.017696,7822300
2016-10-17,35.529999,36.209999,34.880001,35.090000,29.612627,7208800
2016-10-18,35.250000,35.349998,34.799999,35.200001,29.705456,4659100
2016-10-19,35.150002,35.610001,34.900002,35.590000,30.034582,3200800
2016-10-20,35.599998,36.060001,35.480000,35.869999,30.270866,3277900
2016-10-21,35.759998,36.520000,35.590000,36.509998,30.810970,3349100
2016-10-24,36.689999,37.040001,36.400002,36.639999,30.920677,2991900
2016-10-25,36.240002,36.349998,35.810001,35.930000,30.321508,4082300
2016-10-26,35.820000,36.380001,35.759998,35.950001,30.338387,3899400
2016-10-27,36.000000,36.169998,35.130001,35.299999,29.789845,5347200
2016-10-28,35.320000,35.900002,35.240002,35.560001,30.009268,4083200
2016-10-31,36.020000,36.570000,35.799999,36.490002,30.794090,6991000
2016-11-01,36.439999,37.349998,36.419998,36.840000,31.089460,7155900
2016-11-02,36.860001,37.090000,36.560001,36.889999,31.131655,5097300
2016-11-03,37.040001,37.459999,36.810001,36.889999,31.131655,5951800
2016-11-04,36.970001,37.470001,36.799999,36.849998,31.097900,4210200
2016-11-07,37.230000,37.810001,37.099998,37.770000,31.874292,4792300
2016-11-08,37.709999,38.240002,37.480000,37.869999,31.958675,5347600
2016-11-09,37.189999,38.910000,36.750000,38.380001,32.389072,11462500
2016-11-10,39.990002,42.000000,39.599998,40.529999,34.203465,18878700
2016-11-11,40.490002,41.369999,40.169998,41.360001,34.903912,9285400
2016-11-14,41.099998,43.939999,41.099998,41.560001,35.072689,13391200
2016-11-15,41.570000,41.790001,40.450001,41.389999,34.929226,7689700
2016-11-16,41.790001,42.060001,41.209999,41.840000,35.308987,5874200
2016-11-17,41.939999,43.090000,41.680000,43.049999,36.330109,6278500
2016-11-18,42.720001,43.220001,41.959999,43.029999,36.313225,5055400
2016-11-21,43.139999,43.599998,42.849998,43.189999,36.448250,3919300
2016-11-22,43.740002,44.680000,43.490002,44.459999,37.520016,6643900
2016-11-23,44.209999,45.160000,44.189999,44.910000,37.899769,5410700
2016-11-25,45.150002,45.410000,44.090000,44.139999,37.249966,3061500
2016-11-28,43.750000,44.000000,42.860001,43.130001,36.397617,7049100
2016-11-29,43.270000,43.610001,42.389999,42.490002,35.857525,5770500
2016-11-30,42.389999,42.660000,41.580002,42.200001,35.612789,6986800
2016-12-01,42.009998,43.450001,41.900002,42.419998,35.798447,5248200
2016-12-02,42.490002,43.040001,42.250000,42.480000,35.849083,3662500
2016-12-05,42.619999,43.009998,41.520000,41.910000,35.368057,7201800
2016-12-06,41.799999,42.680000,41.330002,42.400002,35.781574,6825900
2016-12-07,42.560001,43.230000,42.349998,43.180000,36.439816,4518900
2016-12-08,43.209999,43.790001,42.669998,43.070000,36.346985,4230600
2016-12-09,43.040001,43.080002,42.169998,42.439999,35.815327,3613200
2016-12-12,42.240002,42.299999,40.369999,40.459999,34.144394,8359100
2016-12-13,40.250000,40.919998,39.990002,40.709999,34.679363,5360100
2016-12-14,40.580002,40.919998,40.139999,40.160000,34.210842,4294600
2016-12-15,40.090000,40.660000,40.049999,40.139999,34.193802,6317000
2016-12-16,39.770000,39.779999,37.320000,37.470001,31.919331,12889800
2016-12-19,37.360001,37.880001,36.939999,37.000000,31.518951,7911100
2016-12-20,37.250000,38.160000,37.250000,37.950001,32.328224,6167100
2016-12-21,37.860001,37.970001,37.480000,37.509998,31.953403,2991200
2016-12-22,37.529999,37.669998,36.049999,36.169998,30.811901,6756100
2016-12-23,36.279999,36.930000,36.259998,36.480000,31.075979,4269400
2016-12-27,36.669998,37.230000,36.270000,36.529999,31.118574,4671300
2016-12-28,36.610001,36.930000,36.119999,36.279999,30.905609,3521600
2016-12-29,36.240002,36.599998,35.919998,36.290001,30.914131,3121300
2016-12-30,36.360001,36.500000,35.610001,35.810001,30.505234,3788300
2017-01-03,36.130001,36.200001,34.790001,35.230000,30.011152,9777600
2017-01-04,35.509998,36.400002,35.480000,35.840000,30.530787,9508700
2017-01-05,31.570000,31.850000,30.510000,30.860001,26.288509,29249100
2017-01-06,30.820000,31.520000,30.549999,30.820000,26.254429,11484800
2017-01-09,30.879999,30.990000,30.350000,30.459999,25.947762,9250300
2017-01-10,30.639999,30.680000,30.120001,30.299999,25.811464,10683700
2017-01-11,30.500000,30.530001,29.750000,29.950001,25.513313,8964000
2017-01-12,29.830000,30.190001,29.700001,29.980000,25.538870,6352400
2017-01-13,29.920000,30.000000,29.660000,29.879999,25.453686,5858000
2017-01-17,29.910000,30.600000,29.870001,29.900000,25.470722,8773000
2017-01-18,30.010000,30.010000,28.549999,29.440001,25.078863,13242200
2017-01-19,29.500000,29.830000,29.270000,29.450001,25.087381,7456100
2017-01-20,29.570000,29.850000,29.459999,29.700001,25.300348,7018800
2017-01-23,29.480000,29.920000,29.350000,29.629999,25.240717,4666000
2017-01-24,29.520000,30.030001,29.520000,29.980000,25.538870,5049700
2017-01-25,30.160000,30.400000,29.930000,30.150000,25.683683,6088300
2017-01-26,30.180000,30.340000,29.809999,29.920000,25.487757,4353900
2017-01-27,29.950001,29.969999,28.700001,29.110001,24.797747,9945400
2017-01-30,29.070000,29.530001,29.030001,29.520000,25.147013,5403600
2017-01-31,28.850000,29.580000,28.740000,29.540001,25.164051,9050700
2017-02-01,29.320000,29.570000,29.120001,29.209999,24.882935,5061200
2017-02-02,30.320000,31.059999,29.900000,30.719999,26.169245,16462800
2017-02-03,30.690001,34.369999,30.110001,32.689999,27.847420,47958400
2017-02-06,32.639999,32.790001,31.639999,31.790001,27.080744,14485800
2017-02-07,31.740000,32.150002,31.020000,31.200001,26.578144,10415500
2017-02-08,31.049999,31.980000,30.809999,31.980000,27.242598,6918200
2017-02-09,31.980000,32.650002,31.639999,32.369999,27.574821,7609600
2017-02-10,32.439999,32.880001,31.549999,31.990000,27.251118,7894900
2017-02-13,33.070000,33.230000,32.430000,32.580002,27.753714,14055000
2017-02-14,32.610001,32.990002,32.500000,32.680000,27.838902,7542200
2017-02-15,32.889999,33.020000,32.410000,32.740002,27.890013,7325000
2017-02-16,32.700001,32.869999,31.719999,31.820000,27.106297,8813700
2017-02-17,31.959999,32.310001,31.860001,32.299999,27.515192,8197200
2017-02-21,33.090000,33.490002,32.130001,32.290001,27.506678,16118500
2017-02-22,32.299999,32.840000,32.110001,32.360001,27.566303,9381600
2017-02-23,32.480000,33.090000,32.270000,32.439999,27.634453,8962200
2017-02-24,32.480000,33.560001,32.270000,33.169998,28.256313,8149200
2017-02-27,33.150002,33.730000,33.110001,33.570000,28.597059,6298900
2017-02-28,33.150002,33.240002,32.660000,33.220001,28.298904,10276400
2017-03-01,33.480000,33.669998,32.880001,32.950001,28.068907,6063300
2017-03-02,33.130001,33.320000,32.959999,33.220001,28.298904,4489400
2017-03-03,32.939999,33.169998,31.180000,31.770000,27.063705,13194700
2017-03-06,31.320000,31.350000,30.209999,30.690001,26.143694,10976100
2017-03-07,30.760000,31.020000,30.559999,30.809999,26.245918,6092000
2017-03-08,30.840000,32.160000,30.740000,31.770000,27.063705,7859800
2017-03-09,31.809999,31.870001,31.340000,31.530001,26.859257,4471700
2017-03-10,31.760000,31.969999,31.469999,31.730000,27.029627,3914600
2017-03-13,31.320000,31.440001,30.799999,30.900000,26.639944,6127400
2017-03-14,31.070000,31.750000,30.500000,30.950001,26.683052,4737100
2017-03-15,30.780001,30.780001,29.889999,30.320000,26.139904,8595600
2017-03-16,30.000000,30.580000,29.750000,30.410000,26.217499,6385600
2017-03-17,30.559999,30.680000,30.219999,30.540001,26.329575,11769100
2017-03-20,30.590000,30.590000,29.309999,29.370001,25.320883,7840400
2017-03-21,29.330000,29.400000,27.840000,28.420000,24.501850,11558200
2017-03-22,28.389999,28.440001,27.830000,28.370001,24.458748,6532500
2017-03-23,28.400000,28.959999,28.200001,28.270000,24.372532,5434500
2017-03-24,28.020000,28.309999,27.820000,28.170000,24.286318,4292500
2017-03-27,27.820000,28.290001,27.719999,27.930000,24.079405,5857700
2017-03-28,27.750000,28.580000,27.740000,28.549999,24.613932,4538700
2017-03-29,28.549999,29.500000,28.400000,29.270000,25.234669,6315500
2017-03-30,29.139999,29.650000,29.059999,29.459999,25.398470,4662800
2017-03-31,29.459999,29.900000,29.450001,29.639999,25.553656,5931700
2017-04-03,29.600000,29.820000,29.160000,29.639999,25.553656,5186000
2017-04-04,29.480000,29.490000,28.540001,28.889999,24.907053,6905000
2017-04-05,28.969999,29.559999,28.709999,28.820000,24.846704,6649300
2017-04-06,28.969999,30.080000,28.969999,29.420000,25.363989,5994500
2017-04-07,29.370001,29.620001,29.049999,29.100000,25.088106,4897700
2017-04-10,29.280001,29.809999,29.110001,29.520000,25.450201,4849500
2017-04-11,29.559999,29.750000,29.139999,29.709999,25.614004,3316100
2017-04-12,29.650000,29.780001,29.100000,29.170000,25.148451,5431100
2017-04-13,29.270000,29.400000,28.820000,29.170000,25.148451,4184300
2017-04-17,29.170000,29.230000,28.570000,28.820000,24.846704,4143600
2017-04-18,28.770000,28.840000,28.459999,28.709999,24.751871,3459600
2017-04-19,28.799999,29.459999,28.799999,29.090000,25.079481,4257600
2017-04-20,29.320000,30.180000,29.320000,30.010000,25.872644,5348700
2017-04-21,29.850000,30.049999,29.320000,29.480000,25.415714,3549400
2017-04-24,29.790001,29.840000,29.049999,29.190001,25.165695,4288600
2017-04-25,29.350000,29.540001,29.010000,29.280001,25.243288,4465100
2017-04-26,29.379999,29.719999,29.309999,29.430000,25.372606,3009100
2017-04-27,29.469999,29.629999,29.200001,29.510000,25.441580,2959300
2017-04-28,29.469999,29.510000,29.030001,29.219999,25.191559,4259600
2017-05-01,29.230000,29.299999,28.660000,28.860001,24.881191,4011200
2017-05-02,28.879999,29.600000,28.760000,29.500000,25.432957,3440500
2017-05-03,29.500000,29.719999,29.000000,29.160000,25.139832,3781500
2017-05-04,29.280001,29.559999,28.910000,28.920000,24.932922,3584000
2017-05-05,29.010000,29.299999,28.910000,28.969999,24.976025,4764800
2017-05-08,29.150000,29.200001,28.610001,28.670000,24.717386,4041400
2017-05-09,28.660000,29.490000,28.570000,29.299999,25.260529,10917000
2017-05-10,29.280001,29.830000,29.209999,29.340000,25.295015,7930500
2017-05-11,26.480000,27.000000,24.250000,24.350000,20.992966,47285600
2017-05-12,24.410000,24.450001,23.570000,23.610001,20.354988,20009100
2017-05-15,23.690001,23.900000,23.100000,23.209999,20.010136,19967100
2017-05-16,23.320000,23.320000,22.709999,22.820000,19.673901,16890800
2017-05-17,22.820000,23.219999,22.719999,23.010000,19.837708,11340600
2017-05-18,23.059999,23.360001,22.610001,22.760000,19.622173,9039500
2017-05-19,22.809999,23.160000,22.430000,23.010000,19.837708,8608200
2017-05-22,23.030001,23.709999,22.920000,23.410000,20.182562,9339200
2017-05-23,23.500000,23.510000,23.040001,23.049999,19.872190,5531300
2017-05-24,23.049999,23.290001,22.920000,23.180000,19.984270,4435600
2017-05-25,23.400000,23.719999,23.320000,23.360001,20.139456,5601900
2017-05-26,23.360001,23.549999,23.129999,23.440001,20.208427,4094500
2017-05-30,23.440001,23.830000,23.400000,23.600000,20.346363,6781300
2017-05-31,23.600000,23.629999,23.110001,23.500000,20.260149,11249900
2017-06-01,23.469999,24.160000,23.469999,24.080000,20.760189,6063400
2017-06-02,24.299999,24.559999,23.760000,23.809999,20.527412,6796600
2017-06-05,23.719999,23.969999,23.459999,23.860001,20.570520,4765700
2017-06-06,23.900000,24.420000,21.860001,21.900000,18.880737,30079800
2017-06-07,21.980000,22.049999,21.510000,21.809999,18.803144,14050200
2017-06-08,21.809999,22.860001,21.760000,21.770000,18.768660,18786900
2017-06-09,21.820000,22.760000,21.660000,22.700001,19.570446,13500800
2017-06-12,22.770000,23.330000,22.430000,22.670000,19.544580,12620800
2017-06-13,22.150000,22.660000,22.120001,22.260000,19.516525,8510500
2017-06-14,22.299999,22.809999,21.920000,22.760000,19.954903,9440500
2017-06-15,22.690001,23.120001,22.530001,22.730000,19.928598,6371700
2017-06-16,22.610001,22.940001,22.170000,22.930000,20.103951,8967800
2017-06-19,23.049999,23.049999,22.420000,22.709999,19.911064,8765900
2017-06-20,22.690001,22.690001,22.080000,22.100000,19.376244,6548600
2017-06-21,22.020000,22.110001,21.540001,21.600000,18.937868,8550300
2017-06-22,21.629999,22.230000,21.510000,22.090000,19.367476,6466800
2017-06-23,22.129999,22.320000,21.910000,22.270000,19.525291,6753600
2017-06-26,22.290001,22.580000,22.180000,22.469999,19.700644,6424200
2017-06-27,22.490000,23.230000,22.490000,23.090000,20.244228,10413000
2017-06-28,23.209999,23.530001,23.030001,23.180000,20.323139,11342200
2017-06-29,23.280001,23.370001,22.719999,22.950001,20.121487,7060700
2017-06-30,23.080000,23.270000,22.770000,23.240000,20.375744,6154700
2017-07-03,23.330000,23.930000,23.299999,23.840000,20.901793,3895400
2017-07-05,24.170000,24.650000,23.510000,23.520000,20.621235,12113800
2017-07-06,23.260000,23.400000,22.820000,22.850000,20.033810,5704700
2017-07-07,22.920000,23.049999,22.600000,22.680000,19.884764,7630000
2017-07-10,22.680000,22.700001,21.070000,21.080000,18.481956,21696300
2017-07-11,21.150000,21.280001,20.850000,21.170000,18.560865,10020700
2017-07-12,21.219999,21.340000,21.010000,21.230000,18.613468,7457300
2017-07-13,21.580000,22.459999,21.559999,22.100000,19.376244,14105900
2017-07-14,22.190001,22.500000,21.959999,22.360001,19.604200,8571400
2017-07-17,22.360001,23.360001,22.320000,23.049999,20.209160,11494900
2017-07-18,23.000000,23.129999,22.500000,22.680000,19.884764,5780000
2017-07-19,22.830000,23.080000,22.680000,22.990000,20.156555,4045600
2017-07-20,22.840000,23.290001,22.830000,23.070000,20.226696,6034300
2017-07-21,23.120001,23.420000,22.860001,23.360001,20.480955,4822200
2017-07-24,23.219999,23.350000,22.629999,22.690001,19.893530,5453800
2017-07-25,22.840000,23.690001,22.790001,23.490000,20.594931,6531000
2017-07-26,23.549999,23.639999,23.160000,23.540001,20.638767,5482200
2017-07-27,23.590000,24.370001,23.330000,24.200001,21.217426,8594800
2017-07-28,24.150000,24.190001,23.610001,23.930000,20.980701,5342000
2017-07-31,24.370001,24.450001,23.549999,23.750000,20.822887,5862600
2017-08-01,23.719999,24.010000,23.389999,23.980000,21.024538,4575900
2017-08-02,23.750000,23.950001,23.100000,23.170000,20.314367,6529800
2017-08-03,23.290001,24.040001,23.219999,23.590000,20.682610,6047000
2017-08-04,23.570000,23.650000,23.180000,23.299999,20.428349,8755600
2017-08-07,23.270000,23.690001,23.040001,23.559999,20.656305,6071500
2017-08-08,24.110001,24.240000,23.469999,23.520000,20.621235,6386400
2017-08-09,23.400000,23.660000,22.780001,23.030001,20.191628,9981200
2017-08-10,22.620001,22.850000,20.549999,20.670000,18.122486,39690300
2017-08-11,20.379999,21.030001,20.160000,20.620001,18.078651,12503900
2017-08-14,20.770000,20.900000,20.309999,20.350000,17.841925,8824200
2017-08-15,20.400000,20.540001,20.209999,20.290001,17.789324,7943000
2017-08-16,20.469999,20.790001,20.110001,20.139999,17.657806,8763100
2017-08-17,20.090000,20.129999,19.610001,19.620001,17.201899,20363400
2017-08-18,19.559999,19.639999,19.350000,19.490000,17.087921,10487600
2017-08-21,19.480000,19.690001,19.320000,19.530001,17.122988,9380800
2017-08-22,20.010000,20.580000,19.940001,20.420000,17.903297,17550700
2017-08-23,20.320000,20.709999,20.209999,20.500000,17.973436,8871100
2017-08-24,20.889999,21.260000,20.610001,20.690001,18.140024,12329800
2017-08-25,20.650000,21.270000,20.650000,21.110001,18.508257,8701600
2017-08-28,21.200001,21.250000,20.940001,21.160000,18.552097,5801100
2017-08-29,20.870001,20.969999,20.690001,20.940001,18.359213,7143700
2017-08-30,20.940001,21.049999,20.750000,20.830000,18.262770,4483000
2017-08-31,20.830000,20.969999,20.670000,20.770000,18.210165,7947900
2017-09-01,20.879999,21.459999,20.870001,21.410000,18.771284,6952200
2017-09-05,21.350000,21.350000,20.790001,21.010000,18.420584,7450900
2017-09-06,21.150000,22.250000,21.150000,22.170000,19.437616,14297900
2017-09-07,22.320000,22.440001,21.590000,21.719999,19.043077,6900000
2017-09-08,21.700001,21.750000,21.270000,21.320000,18.692379,6190900
2017-09-11,21.049999,21.740000,21.049999,21.480000,18.832657,7883900
2017-09-12,21.549999,22.320000,21.500000,22.219999,19.481455,9068600
2017-09-13,22.680000,22.870001,22.170000,22.650000,19.858458,12715400
2017-09-14,22.290001,22.330000,21.850000,22.000000,19.615934,8557200
2017-09-15,22.000000,22.690001,21.990000,22.580000,20.133083,16286500
2017-09-18,22.580000,22.730000,22.090000,22.100000,19.705099,8160000
2017-09-19,22.260000,22.520000,21.629999,21.780001,19.419775,11802400
2017-09-20,21.690001,21.690001,21.320000,21.480000,19.152287,9665600
2017-09-21,21.520000,21.549999,20.910000,21.160000,18.866962,10284100
2017-09-22,21.180000,21.650000,21.180000,21.530001,19.196869,7187100
2017-09-25,21.370001,22.080000,21.360001,21.809999,19.446524,6769400
2017-09-26,21.879999,21.990000,21.650000,21.870001,19.500025,5342100
2017-09-27,21.879999,22.219999,21.730000,22.139999,19.740765,6931000
2017-09-28,22.150000,22.420000,22.010000,22.020000,19.633770,6800700
2017-09-29,22.059999,22.340000,21.760000,21.820000,19.455441,7400500
2017-10-02,21.719999,21.719999,20.370001,20.889999,18.626223,22638700
2017-10-03,20.990000,21.059999,20.480000,21.049999,18.768883,10003800
2017-10-04,21.000000,21.010000,20.590000,20.629999,18.394398,9526300
2017-10-05,20.639999,21.270000,20.540001,21.030001,18.751053,9463800
2017-10-06,20.889999,21.080000,20.580000,20.809999,18.554892,13235000
2017-10-09,20.980000,20.990000,20.320000,20.350000,18.144739,12815500
2017-10-10,20.520000,20.780001,20.459999,20.660000,18.421146,8440600
2017-10-11,20.650000,20.740000,20.389999,20.469999,18.251738,7197000
2017-10-12,20.420000,20.420000,20.049999,20.240000,18.046659,9618600
2017-10-13,20.309999,20.500000,20.100000,20.200001,18.010996,8414100
2017-10-16,20.020000,20.049999,19.459999,19.889999,17.734589,21666700
2017-10-17,19.879999,19.990000,19.680000,19.950001,17.788088,8497400
2017-10-18,20.000000,20.330000,19.930000,20.150000,17.966412,6793400
2017-10-19,20.070000,20.320000,19.940001,20.190001,18.002083,5317800
2017-10-20,20.389999,21.230000,20.370001,21.170000,18.875881,13356100
2017-10-23,21.270000,21.790001,21.270000,21.330000,19.018541,12171900
2017-10-24,21.469999,21.620001,21.150000,21.400000,19.080956,8563500
2017-10-25,21.350000,21.530001,21.129999,21.240000,18.938292,8364700
2017-10-26,21.280001,21.469999,20.920000,21.340000,19.027458,7825200
2017-10-27,20.360001,20.500000,19.600000,19.690001,17.556263,25437200
2017-10-30,19.240000,19.590000,18.620001,18.840000,16.798374,24134200
2017-10-31,18.780001,18.910000,18.510000,18.760000,16.727041,12870300
2017-11-01,18.850000,19.620001,18.750000,18.950001,16.896454,14932200
2017-11-02,19.080000,19.350000,18.750000,18.780001,16.744879,11041700
2017-11-03,18.799999,18.820000,18.330000,18.360001,16.370392,14959900
2017-11-06,18.320000,18.360001,17.940001,18.160000,16.192062,14676500
2017-11-07,18.160000,18.170000,17.410000,17.530001,15.630335,20434300
2017-11-08,17.510000,17.930000,17.420000,17.570000,15.665999,19900200
2017-11-09,18.010000,20.100000,17.799999,19.500000,17.386850,60766900
2017-11-10,19.510000,20.400000,19.500000,19.980000,17.814833,28654500
2017-11-13,19.990000,20.100000,18.799999,19.330000,17.235273,21387200
2017-11-14,19.150000,19.730000,19.090000,19.700001,17.565180,10707200
2017-11-15,19.440001,20.240000,19.330000,19.980000,17.814833,15102100
2017-11-16,20.000000,20.420000,19.610001,20.250000,18.055578,11564800
2017-11-17,20.680000,20.940001,20.240000,20.350000,18.144739,14008100
2017-11-20,20.340000,20.920000,20.110001,20.799999,18.545977,11268200
2017-11-21,20.809999,20.820000,20.350000,20.420000,18.207153,10126400
